Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Issue split),Inward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Inward issue link (Requirement),Inward issue link (Requirement),Outward issue link (Requirement),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Customer),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (Visual Verifier Response),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
"C2S Verification Plan Review | State Transistion Event",SSWUMS-1412,93312,Task,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,cwhite10,cwhite10,cwhite10,29/Jan/26 1:36 PM,08/Sep/26 10:47 AM,18/Sep/26 3:31 PM,08/Sep/26 10:46 AM,,PI19,,,,DVT,,,,,,,,,,,,,,,,,,,,,10/Aug/26 12:00 AM,0,,,cwhite10,,,,,"Backfilling Sechdueling Changes

 ;08/Sep/26 10:46 AM;cwhite10;60",";08/Sep/26 10:47 AM;cwhite10;14400",,,,,,,,14400,0,14460,100%,14400,0,14640,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-3026,,,,,,,,,,,,,,,,,,,SSWTEST,,,,,,,,cwhite10,,,10/Aug/26 12:00 AM,,SSWUMS-1409,,,In Progress,,,,,,SOS,Sprint,,,,"Posted on: Tue Sep 08 10:46:42 EDT 2026
Backfilling Sechdueling Changes

 ",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08f0o:",,,,,,,,,,,,,,,,Medium,,,,,,,PI19 7/1/2026 - 9/23/2026,,,,,,,,,,0.5,,,,100%,10/Aug/26 12:00 AM,27/Jul/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,"08/Sep/26 10:46 AM;cwhite10;Backfilling Sechdueling Changes

 ;;;",,,,,,,
"C2S Verification Plan Review | Mission Timeline Event and UMS Configuration Event",SSWUMS-1411,93310,Task,Selected For Development,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,29/Jan/26 1:35 PM,08/Sep/26 10:29 AM,18/Sep/26 3:31 PM,,,PI20,,,,DVT,,,,,,,,,,,,,,,,,,,,,25/Sep/26 12:00 AM,0,,,cwhite10,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,1800,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-3026,,,,,,,,,,,,,,,,,,,SSWTEST,,,,,,,,cwhite10,,,25/Sep/26 12:00 AM,,SSWUMS-1409,,,In Progress,,,,,,SOS,Sprint,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08f08:",,,,,,,,,,,,,,,,Medium,,,,,,,PI20 9/23/2026 - 1/3/2027,,,,,,,,,,0.5,,,,62%,25/Sep/26 12:00 AM,08/Sep/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,
4.f. C2S DVT Plan - PI 20,SSWUMS-1410,93309,Epic,Cancelled,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Won't Do,mkuperst,mkuperst,cwhite10,29/Jan/26 1:34 PM,11/Aug/26 4:44 PM,18/Sep/26 3:31 PM,06/Aug/26 7:13 PM,,PI20,,,,DVT,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,SSWUMS-1897,,SSWUMS-1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-13,,4.f. C2S DVT Plan - PI 20,Done,,,,,,,,,,,,,,,No comments by current user.,,,,,,,SSWUMS-468,,,,,,,,,,,,,,"1|i08f00:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
4.f. C2S DVT Plan Rev (-),SSWUMS-1409,93308,Epic,In Progress,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,mkuperst,mkuperst,cwhite10,29/Jan/26 1:33 PM,18/Sep/26 8:46 AM,18/Sep/26 3:31 PM,,,PI19,PI20,PI21,SSW CDR Entrance Criteria,DVT,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,SSWUMS-1410,,SSWUMS-929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST,,,,,,,,,,,,ghx-label-13,,4.f. C2S DVT Plan Rev (-),In Progress,,,,,,,,,,,,,,,No comments by current user.,,,,,,,SSWUMS-468,,,,,,,,,,,,,,"1|i03q43:5i056c9",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,29%,01/Jun/27 12:00 AM,03/Jun/26 12:00 AM,,,,,,,,,,,40.08,9.5,0.5,,,40.1,32.3,23.7,14.2,189.6,128.3,61.3,,,,,,,,
"C2S Verification Plan Review | System Checkout and Fault Monitoring Event",SSWUMS-1408,93307,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,29/Jan/26 1:32 PM,08/Sep/26 10:57 AM,18/Sep/26 3:31 PM,,,PI20,,,,DVT,,,,,,,,,,,,,,,,,,,,,16/Oct/26 12:00 AM,0,,,cwhite10,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-3026,,,,,,,,,,,,,,,,,,,SSWTEST,,,,,,,,cwhite10,,,16/Oct/26 12:00 AM,,SSWUMS-1409,,,In Progress,,,,,,SOS,Sprint,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08ezk:",,,,,,,,,,,,,,,,Medium,,,,,,,PI20 9/23/2026 - 1/3/2027,,,,,,,,,,0.5,,,,0%,16/Oct/26 12:00 AM,02/Oct/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,
"C2S Verification Plan Review | External Interfaces Event",SSWUMS-1407,93306,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,29/Jan/26 1:31 PM,08/Sep/26 10:31 AM,18/Sep/26 3:31 PM,,,PI20,,,,DVT,,,,,,,,,,,,,,,,,,,,,06/Nov/26 12:00 AM,0,,,cwhite10,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-3026,,,,,,,,,,,,,,,,,,,SSWTEST,,,,,,,,cwhite10,,,06/Nov/26 12:00 AM,,SSWUMS-1409,,,In Progress,,,,,,SOS,Sprint,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08ezc:",,,,,,,,,,,,,,,,Medium,,,,,,,PI20 9/23/2026 - 1/3/2027,,,,,,,,,,0.5,,,,0%,06/Nov/26 12:00 AM,23/Oct/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,
"C2S Verification Plan Review | Mechanical E-Stop Event",SSWUMS-1406,93305,Task,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,cwhite10,cwhite10,cwhite10,29/Jan/26 1:30 PM,11/Aug/26 4:44 PM,18/Sep/26 3:31 PM,07/Aug/26 9:54 AM,,PI19,,,,DVT,,,,,,,,,,,,,,,,,,,,,05/Aug/26 12:00 AM,0,,,cwhite10,,,,,";07/Aug/26 9:54 AM;cwhite10;3600",,,,,,,,,14400,10800,3600,25%,14400,10800,10800,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-3026,,,,,,,,,,,,,,,,,,,SSWTEST,,,,,,,,cwhite10,,,05/Aug/26 12:00 AM,,SSWUMS-1409,,,In Progress,,,,,,SOS,Sprint,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08ez4:",,,,,,,,,,,,,,,,Medium,,,,,,,PI19 7/1/2026 - 9/23/2026,,,,,,,,,,0.5,,,,100%,05/Aug/26 12:00 AM,15/Jul/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,
"C2S Verification Plan Review | Controlled Stop/Letdown Event",SSWUMS-1405,93304,Task,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,cwhite10,cwhite10,cwhite10,29/Jan/26 1:29 PM,11/Aug/26 4:44 PM,18/Sep/26 3:31 PM,13/Jul/26 12:49 PM,,PI19,,,,DVT,,,,,,,,,,,,,,,,,,,,,08/May/26 12:00 AM,0,,,cwhite10,,,,,";13/Jul/26 12:49 PM;cwhite10;60",,,,,,,,,14400,14340,60,0%,14400,14340,9060,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-3026,,,,,,,,,,,,,,,,,,,SSWTEST,,,,,,,,cwhite10,,,08/Jul/26 12:00 AM,,SSWUMS-1409,,,In Progress,,,,,,SOS,Sprint,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08eyw:",,,,,,,,,,,,,,,,Medium,,,,,,,PI19 7/1/2026 - 9/23/2026,,,,,,,,,,0.5,,,,100%,08/Jul/26 12:00 AM,24/Jun/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,
"C2S Verification Plan Review | L&R System Control Interlocks and Pre-checks Event",SSWUMS-1404,93303,Task,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,cwhite10,cwhite10,cwhite10,29/Jan/26 1:28 PM,11/Aug/26 4:44 PM,18/Sep/26 3:31 PM,16/Jun/26 12:01 PM,,PI18,,,,DVT,,,,,,,,,,,,,,,,,,,,,24/Apr/26 12:00 AM,0,,,cwhite10,,,,,";16/Jun/26 12:01 PM;cwhite10;60",,,,,,,,,14400,14340,60,0%,14400,14340,12660,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-3026,,,,,,,,,,,,,,,,,,,SSWTEST,,,,,,,,cwhite10,,,17/Jun/26 12:00 AM,,SSWUMS-1409,,,In Progress,,,,,,SOS,Sprint,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08eyo:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWUMS Sprint 18.6,,,,,,,,,,0.5,,,,100%,17/Jun/26 12:00 AM,03/Jun/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,
"C2S Verification Plan Review | Winch System Control Interlocks and Pre-checks Event",SSWUMS-1403,93302,Task,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,cwhite10,cwhite10,cwhite10,29/Jan/26 1:27 PM,11/Aug/26 4:44 PM,18/Sep/26 3:31 PM,02/Jun/26 11:49 AM,,PI18,,,,DVT,,,,,,,,,,,,,,,,,,,,,10/Apr/26 12:00 AM,0,,,cwhite10,,,,,";02/Jun/26 11:49 AM;cwhite10;600",,,,,,,,,14400,13800,600,4%,14400,13800,4200,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-3026,,,,,,,,,,,,,,,,,,,SSWTEST,,,,,,,,cwhite10,,,19/May/26 12:00 AM,,SSWUMS-1409,,,In Progress,,,,,,SOS,Sprint,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08eyg:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWUMS Sprint 18.4,SSWUMS Sprint 18.5,,,,,,,,,0.5,,,,100%,19/May/26 12:00 AM,05/May/26 12:00 AM,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
"C2S Verification Plan Review | Storage Drum Control and Status Event",SSWUMS-1402,93301,Task,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,cwhite10,cwhite10,cwhite10,29/Jan/26 1:25 PM,11/Aug/26 4:44 PM,18/Sep/26 3:31 PM,12/May/26 10:30 AM,,PI18,,,,DVT,,,,,,,,,,,,,,,,,,,,,27/Mar/26 12:00 AM,0,,,cwhite10,,,,,";12/May/26 10:30 AM;gbarry;2700",,,,,,,,,14400,11700,2700,18%,14400,11700,9060,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-3026,,,,,,,,,,,,,,,,,,,SSWTEST,,,,,,,,cwhite10,,,28/Apr/26 12:00 AM,,SSWUMS-1409,,,In Progress,,,,,,SOS,Sprint,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08ey8:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWUMS Sprint 18.3,,,,,,,,,,0.5,,,,100%,28/Apr/26 12:00 AM,14/Apr/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,
"C2S Verification Plan Review | Traction Winch Control and Status Event",SSWUMS-1401,93300,Task,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,cwhite10,cwhite10,cwhite10,29/Jan/26 1:24 PM,11/Aug/26 4:44 PM,18/Sep/26 3:31 PM,09/Apr/26 3:23 PM,,PI18,,,,DVT,,,,,,,,,,,,,,,,,,,,,13/Mar/26 12:00 AM,0,X:\Programs.686.BlockVI\Seabed Warfare\05 Concept Development\UMS\13 Test\DVT\C2S,,cwhite10,mkuperst,,,,";09/Apr/26 3:23 PM;mkuperst;60",,,,,,,,,14400,14340,60,0%,14400,14340,10860,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-3026,,,,,,,,,,,,,,,,,,,SSWTEST,,,,,,,,cwhite10,,,07/Apr/26 12:00 AM,,SSWUMS-1409,,,In Progress,,,,,,SOS,Sprint,,,,"Posted on: Thu Apr 09 10:24:40 EDT 2026
[~mkuperst] to complete review",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08ey0:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWUMS Sprint 18.1,SSWUMS Sprint 18.2,,,,,,,,,0.5,,,,100%,07/Apr/26 12:00 AM,24/Mar/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,'-1.0,1.0,"25/Mar/26 8:42 AM;mkuperst;GDMS delayed transmittal of this draft review, so it has been moved to 18.1 when it is projected to be received.;;;","09/Apr/26 10:24 AM;mkuperst;[~mkuperst] to complete review;;;",,,,,,
"C2S Verification Plan Review | Winch Control Modes Event",SSWUMS-1400,93299,Task,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,cwhite10,cwhite10,cwhite10,29/Jan/26 1:23 PM,11/Aug/26 4:44 PM,18/Sep/26 3:31 PM,23/Mar/26 7:48 AM,,PI17,,,,DVT,,,,,,,,,,,,,,,,,,,,,18/Mar/26 12:00 AM,0,,,cwhite10,mkuperst,,,,";23/Mar/26 7:48 AM;cwhite10;600",,,,,,,,,14400,13800,600,4%,14400,13800,9600,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-3026,,,,,,,,,,,,,,,,,,,SSWTEST,,,,,,,,cwhite10,,,18/Mar/26 12:00 AM,,SSWUMS-1409,,,In Progress,,,,,,SOS,Sprint,,,,"Posted on: Wed Mar 11 11:13:48 EDT 2026
Planned rollover",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08exs:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWUMS Sprint 17.5,SSWUMS Sprint 17.6,,,,,,,,,0.5,,,,100%,18/Mar/26 12:00 AM,13/Feb/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,'-1.0,1.0,"11/Mar/26 11:13 AM;mkuperst;Planned rollover;;;",,,,,,,
"C2S Verification Plan | L&R Carriage ROV Operations Event",SSWUMS-1399,93298,Task,Cancelled,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Won't Do,cwhite10,cwhite10,cwhite10,29/Jan/26 1:22 PM,11/Aug/26 4:44 PM,18/Sep/26 3:31 PM,30/Jan/26 9:41 AM,,PI17,,,,DVT,,,,,,,,,,,,,,,,,,,,,20/Feb/26 12:00 AM,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-3026,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,20/Feb/26 12:00 AM,,SSWUMS-1409,,,In Progress,,,,,,SOS,Sprint,,,,"Posted on: Fri Jan 30 09:41:54 EST 2026
Duplicate of SSWUMS-1418",,,No comments by current user.,,,,,,,,cwhite10,mkuperst,,,,,,,,,,,,"1|i08exk:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,0.0,,,,100%,20/Feb/26 12:00 AM,06/Feb/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"30/Jan/26 9:41 AM;cwhite10;Duplicate of SSWUMS-1418;;;",,,,,,,
Review PDMS B-Spec PTR's for April CCB,SSWUMS-1398,92475,Task,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,bchadwic,cwhite10,mkuperst,26/Jan/26 10:04 AM,23/Mar/26 8:12 PM,18/Sep/26 3:31 PM,23/Mar/26 8:12 PM,,PI17,,,,PDMS B-spec,PDMS RVTM,,,,,,,,,,,,,,,,,,,,19/Mar/26 12:00 AM,0,"X:\Programs.686.BlockVI\Seabed Warfare\05 Concept Development\UMS\4 Requirements\B-Specs\C2S_PDMS PTRs\

 ",,mkuperst,,,,,";23/Mar/26 8:12 PM;mkuperst;60",,,,,,,,,14400,14340,60,0%,31680,27000,4680,,,,,,,,,,,SSWUMS-1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWCYBER,SSWHW,SSWIF,SSWSW,SSWSYS,SSWSYSPM,SSWTEST,,bchadwic,,,18/Mar/26 12:00 AM,,SSWUMS-962,,,Done,,,,,,SOS,Sprint,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08aa8:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWUMS Sprint 17.6,,,,,,,,,,0.5,,,,100%,18/Mar/26 12:00 AM,05/Mar/26 12:00 AM,,,,,,,,,,,100.0,0.2,0.0,,,100.0,0.0,0.2,0.0,0.0,'-0.5,0.5,,,,,,,,
Review C2S B-Spec PTR's for April CCB,SSWUMS-1397,92473,Task,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,cwhite10,cwhite10,mkuperst,26/Jan/26 10:01 AM,23/Mar/26 8:11 PM,18/Sep/26 3:31 PM,23/Mar/26 8:11 PM,,PI17,,,,C2S B-spec,C2S RVTM,,,,,,,,,,,,,,,,,,,,19/Mar/26 12:00 AM,0,X:\Programs.686.BlockVI\Seabed Warfare\05 Concept Development\UMS\4 Requirements\B-Specs\C2S_PDMS PTRs\,,mkuperst,,,,,"Left 1 comment on the confluence page;12/Mar/26 11:33 AM;cwhite10;3600",";23/Mar/26 8:11 PM;mkuperst;60",,,,,,,,14400,10740,3660,25%,31680,22620,9060,,,,,,,,,SSWUMS-1521,,SSWUMS-1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWCYBER,SSWHW,SSWIF,SSWSW,SSWSYS,SSWSYSPM,SSWTEST,,cwhite10,,,18/Mar/26 12:00 AM,,SSWUMS-924,,,Done,,,,,,SOS,Sprint,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08a9s:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWUMS Sprint 17.6,,,,,,,,,,0.5,,,,100%,18/Mar/26 12:00 AM,05/Mar/26 12:00 AM,,,,,,,,,,,100.0,0.4,0.0,,,100.0,0.0,0.4,0.0,0.0,'-0.5,0.5,,,,,,,,
C2S PHA - MRF signature,SSWUMS-1396,92391,Task,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,cwhite10,mkuperst,mkuperst,23/Jan/26 9:00 AM,25/Feb/26 12:45 PM,18/Sep/26 3:31 PM,10/Feb/26 9:00 AM,,PI17,,,,C2S PHA,,,,,,,,,,,,,,,,,,,,,,0,1/22 email from Stacy Garcia noted that goal is to sign out by 1/30. Aiming to send out for signature on 1/23.,,mkuperst,,,,,";10/Feb/26 9:00 AM;cwhite10;7200",,,,,,,,,14400,7200,7200,50%,14400,7200,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,06/Feb/26 12:00 AM,,SSWUMS-839,,,Done,,,,,,Sprint,,,,,"Posted on: Tue Feb 03 14:33:53 EST 2026
Dates from safety has shifted - moved ECD/target",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i089xs:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWUMS Sprint 17.3,,,,,,,,,,0.5,,,,100%,06/Feb/26 12:00 AM,23/Jan/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"03/Feb/26 2:33 PM;mkuperst;Dates from safety has shifted - moved ECD/target;;;",,,,,,,
