Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Outward issue link (Duplicate),Inward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Requirement),Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (Deadline),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original Need Date),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (Visual Verifier Response),Custom field (co-Assignee),Custom field (co-Developer),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
ECB Daughter Card Development Package for Taurotech,SSWHW-2324,93456,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,dvilcabe,dvilcabe,dvilcabe,02/Feb/26 11:50 AM,29/Jul/26 9:15 AM,18/Sep/26 3:23 PM,29/Jul/26 9:15 AM,,PI19,,,,,NIOU EST,,,,,,,,,,,,,,0,Identify work scope for ECB daughter cards to be used in EDMs,,abhasin,dvilcabe,,,"Provided technical details for electrical and mechanical updates to the ECB daughter card baseline design;23/Jul/26 6:55 AM;dvilcabe;18000",";29/Jul/26 9:14 AM;dvilcabe;28800",,,,,,,,,,,,,,,,,,,,,,,,,,,,28800,0,46800,162%,28800,0,46800,,SSWHW-2450,,,,,SSWHW-2459,SSWHW-2652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technical information package provided to ECB daughter card SOW developer,,,,,,,,dvilcabe,,,29/Jul/26 12:00 AM,,SSWHW-2468,,,In Progress,,,,,,Sprint,,,,,"Posted on: Tue Apr 21 10:44:50 EDT 2026
Encountered technical difficulties while working on SSWHW-2449 (linked to tasking flow) that prevented making progress towards this task. Need to identify additional tasking (potentially drafting procurement spec for ECB daughter card) to continue ECB daughter card development",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i08moe:6",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 17.5.6,SSWHW Sprint 19.1.2,,,,,,1.0,,,,,,01/Jul/26 12:00 AM,,,,,,,,,,,abhasin,abhasin,,0.0,0.0,,0.0,,,0.0,,,,,"05/Feb/26 10:13 AM;dvilcabe;(flag) Flag added

Need to find source files for the legacy A10C (ECB daughter card) design. FPGA replacement and other modifications cannot be performed without source files.;;;","17/Feb/26 10:13 AM;dvilcabe;(flagoff) Flag removed

No source files available. Only Gerber files for these boards exist. Plan is to provide these Gerber files to new vendor and have them create the schematics based on them;;;","19/Feb/26 4:03 PM;abhasin;Move to next sprint. Ticket 2282 took longer time.;;;","24/Mar/26 1:56 PM;dvilcabe;(flag) Flag added

Task couldn&#39;t get done due to support needed on SSWHW-2503

task to be prioritized next sprint 18.1.2;;;","21/Apr/26 10:44 AM;dvilcabe;Encountered technical difficulties while working on SSWHW-2449 (linked to tasking flow) that prevented making progress towards this task. Need to identify additional tasking (potentially drafting procurement spec for ECB daughter card) to continue ECB daughter card development;;;",,,,,,,,
Leads Review ESTP-ICD-001 CP-0031,SSWHW-2323,93440,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,cmonino,cmonino,cmonino,02/Feb/26 8:37 AM,04/Feb/26 12:25 PM,18/Sep/26 3:23 PM,04/Feb/26 12:25 PM,,PI17,,,,,Document Review,,,,,,,,,,,,,03/Feb/26 12:00 AM,0,"Review EST-ICP-001 change proposal 0031

\\us-ct-eb01\EBDepts\Eng.440\Projects-VA\VA SSW\CWS Working Group\CWS Share\Product Reviews\VA-SSW-ESTP-ICD-001\CP-0031",,cmonino,,,,"Reviewed and comments provided to DOORs log;04/Feb/26 12:25 PM;cmonino;7200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,0,7200,125%,5760,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-2993,,,,,,Review EST-ICP-001 change proposal 0031 and provide comments in DOORs,,,,,,,,cmonino,,,03/Feb/26 12:00 AM,,SSWHW-2171,,,Done,,,,,,SOS,Sprint,,,,"Posted on: Wed Feb 04 12:25:59 EST 2026
Reviewed and comments provided to DOORs log",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0521n:xw",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 17.3.4,,,,,,,0.2,,,,,,28/Jan/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"04/Feb/26 12:25 PM;cmonino;Reviewed and comments provided to DOORs log;;;",,,,,,,,,,,,
Find in stock quantity of EDM Cabinet Cables on MRPII,SSWHW-2322,93425,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,rravene1,cmonino,cmonino,31/Jan/26 7:01 PM,07/Jul/26 2:35 PM,18/Sep/26 3:23 PM,09/Mar/26 9:35 AM,,PI17,PI18,,,,CABINET EDM,,,,,,,,,,,,,,0,"Acquire quotes and place oreqs; yellow reqs. Once determined what we need to order this task may need to be split between ordering.

\\us-ct-eb01\ebdepts\Eng.440\Projects-VA\VA SSW\Hardware Engineering\A&Ds

File: PHC Cable Count.xlsx",,cmonino,rravene1,,,"found EBPNs for cables, need to find one for LS2SU-12.;03/Feb/26 4:11 PM;rravene1;5400","Searched for cables on MRP, need to find new PNs as the PNs found from cpc do not show up on MRP;24/Feb/26 4:19 PM;rravene1;7200","searched drawings for pns;03/Mar/26 10:04 AM;rravene1;7200",";09/Mar/26 8:43 AM;rravene1;2700",,,,,,,,,,,,,,,,,,,,,,,,,,28800,6300,22500,78%,28800,6300,22500,,SSWHW-2137,,,,,,,,,,,,,,,SSWHW-2595,,,,,,,,,,,,,,,,,,,,,"Place yellow reqs or Oreqs to procure lab cables for the cabinets. 
cabinet to NIOU and cabinet to cabinet cables",,,,,,,,rravene1,,,25/Mar/26 12:00 AM,,SSWHW-2164,,,In Progress,,,,,,Sprint,,,,,"Posted on: Wed Feb 25 09:55:13 EST 2026
(flag) Flag added

need to find new PNs as the PNs found from cpc do not show up on MRP, CAB-ICD and ABN testing took precedence over this task",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i086ro:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 17.3.4,SSWHW Sprint 17.5.6,,,,,,1.0,,,,,,25/Feb/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"12/Feb/26 9:16 AM;rravene1;Need to tag up on cable lengths to make sense of them;;;","24/Feb/26 2:47 PM;rravene1;Issue split into:
|SSWHW-2595|Place order for EDM Cables after confirming with Systems|
;;;","25/Feb/26 8:49 AM;rravene1;need to find new PNs as the PNs found from cpc do not show up on MRP, CAB-ICD and ABN testing took precedence over this task;;;","25/Feb/26 9:55 AM;rravene1;(flag) Flag added

need to find new PNs as the PNs found from cpc do not show up on MRP, CAB-ICD and ABN testing took precedence over this task;;;",,,,,,,,,
Confirm repair method for MMP Power Supply,SSWHW-2321,93411,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,khaley,khaley,khaley,30/Jan/26 12:47 PM,11/Feb/26 3:05 PM,18/Sep/26 3:23 PM,11/Feb/26 3:05 PM,,,,,,,MMPHW,,,,,,,,,,,,,,0,"The boat apparently replaced the power supply, V1-4188B, on the EHCP with a spare. I have no details on what precipitated this action. Do you have any knowledge on whether this power supply is repairable? We use the same one that Virginia changed to. Assuming yes, what is the process for getting this power supply repaired? Should we have the west coast ship it here and have us coordinate with AMC or can the west coast ship it directly to AMC for an evaluation?",,khaley,,,,";11/Feb/26 3:05 PM;khaley;7200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,28800,21600,7200,25%,28800,21600,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,provide power supply repair info,,,,,,,,khaley,,,25/Feb/26 12:00 AM,,,,,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i08flc:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 17.3.4,,,,,,,1.0,,,,,,28/Jan/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Update LVDT and RTD signal splitting procedure draft,SSWHW-2320,93381,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,ndavis2,ndavis2,ndavis2,30/Jan/26 9:25 AM,04/Mar/26 10:33 AM,18/Sep/26 3:23 PM,16/Feb/26 8:59 AM,,PI17,,,,,Signal prototyping,,,,,,,,,,,,,,0,Update LVDT and RTD signal splitting procedure draft based on updates made to the Resolver Procedure.,,ndavis2,,,,"Updates to LVDT procedure based on previous meeting with Arley and Diego;30/Jan/26 3:03 PM;ndavis2;9000","Updates to LVDT procedure;04/Feb/26 8:14 AM;ndavis2;7200","Updates to RTD procedures. Will review both procedures with Diego;05/Feb/26 9:03 AM;ndavis2;7200","Rechecked RTD procedure and found some updates I could make;09/Feb/26 10:59 AM;ndavis2;1200","Updated procedures based on comments from work meeting with Diego;10/Feb/26 1:22 PM;ndavis2;2700","Made some formatting updates. pending review.;16/Feb/26 8:59 AM;ndavis2;2400",,,,,,,,,,,,,,,,,,,,,,,,28800,0,29700,103%,28800,0,29700,,,,,,,SSWHW-2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Update LVDT and RTD signal splitting procedure draft based on updates made to the Resolver Procedure.

Ensure it is prepared for review with Leads",,,,,,,,ndavis2,,,25/Feb/26 12:00 AM,,SSWHW-2212,,,Done,,,,,,Sprint,,,,,"Posted on: Thu Feb 05 09:03:30 EST 2026
Made updates to both procedures. Will review both procedures with Diego",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i08few:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 17.3.4,,,,,,,1.0,,,,,,28/Jan/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"04/Feb/26 8:16 AM;ndavis2;Task created to update LVDT and RTD procedure based on the comments to the Resolver procedure. Some rework to the LVDT procedure had to be done: wiring diagrams, procedure steps, table structure, etc.

A few updates to RTD procedure.;;;","05/Feb/26 9:03 AM;ndavis2;Made updates to both procedures. Will review both procedures with Diego;;;",,,,,,,,,,,
SWFTS Heat Ex Letter Kickoff,SSWHW-2319,93379,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,High,Done,ipalacpa,ipalacpa,ipalacpa,30/Jan/26 9:24 AM,09/Sep/26 4:34 PM,18/Sep/26 3:23 PM,09/Mar/26 10:01 AM,,,,,,,HX,,,,,,,,,,,,,,0,,,ipalacpa,,,,"talked with Tony Frazzo about potential contacts with Sonar group. Expecting a POC after his meeting with power group on Wed;25/Feb/26 10:20 AM;ipalacpa;1800","reached out to Tom Joyner for PMS 450 POC

reached out to Frank Breau regarding usage of SWFTS HX. confirmed use on CLB and VA, non specific as to group. GFE unit only;25/Feb/26 10:23 AM;ipalacpa;3600",,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,360,5400,93%,5760,360,5400,,,,,,,SSWHW-1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kickoff held,,,,,,,,ipalacpa,,,25/Mar/26 12:00 AM,,SSWHW-3279,,,To Do,,,,,,Sprint,,,,,"Posted on: Wed Mar 04 09:10:53 EST 2026
kickoff rescheduled to 3/6",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i08feo:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 17.3.4,SSWHW Sprint 17.5.6,,,,,,0.2,,,,,,25/Feb/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"25/Feb/26 8:46 AM;ipalacpa;moved to following sprint (PI18) to do unexpected plant shutdown. ;;;","02/Mar/26 10:06 AM;ipalacpa;(flagoff) Flag removed

Flag removed after addition to current sprint;;;","04/Mar/26 9:10 AM;ipalacpa;kickoff rescheduled to 3/6;;;",,,,,,,,,,
795 ST PRL 29Jan ,SSWHW-2318,93361,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,ipalacpa,ipalacpa,ipalacpa,30/Jan/26 6:44 AM,30/Jan/26 6:45 AM,18/Sep/26 3:23 PM,30/Jan/26 6:45 AM,,,,,,,Vacuum,,,,,,,,,,,,,09/Jan/26 12:00 AM,0,"'-Pull and review ER and VIR information for D440SP

-Review CARs/ECARs/commitments with cert term",,ipalacpa,,,,"No issues found during OQE review. Findings approved at supervisor review and PRL sent for signatures;30/Jan/26 6:45 AM;ipalacpa;4320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,1440,4320,75%,5760,1440,4320,,,,,,,,,,,,,,SSWHW-2266,,,,,,,,,,,,,,,,,,,,,,,,Confirm D440SP certification status for 795 FC2 and 796 TS1,,,,,,,,ipalacpa,,,09/Jan/26 12:00 AM,,,,,,,,,,,Kanban,,,,,"Posted on: Fri Jan 30 06:45:11 EST 2026
No issues found during OQE review. Findings approved at supervisor review and PRL sent for signatures",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i08fb4:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"30/Jan/26 6:45 AM;ipalacpa;No issues found during OQE review. Findings approved at supervisor review and PRL sent for signatures;;;",,,,,,,,,,,,
CAB-ICD CP-0032 Lead review ,SSWHW-2317,93321,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,cmonino,cmonino,cmonino,29/Jan/26 2:19 PM,16/Feb/26 2:52 PM,18/Sep/26 3:23 PM,16/Feb/26 2:52 PM,,PI17,,,,,Document Review,,,,,,,,,,,,,09/Feb/26 12:00 AM,0,Review and Provide comments,,cmonino,,,,";16/Feb/26 2:52 PM;cmonino;14400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,28800,14400,14400,50%,28800,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-3024,,,,,,provide comments,,,,,,,,cmonino,,,09/Feb/26 12:00 AM,,SSWHW-2171,,,Done,,,,,,SOS,Sprint,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0521n:xx",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 17.3.4,,,,,,,1.0,,,,,,28/Jan/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Support H851-3001 SSW-1 Drawing,SSWHW-2316,93148,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,High,Done,rravene1,khaley,rravene1,28/Jan/26 3:18 PM,24/Feb/26 2:15 PM,18/Sep/26 3:23 PM,24/Feb/26 2:15 PM,,PI17,,,,,H851-3001,,,,,,,,,,,,,,0,"confirm outstanding VREQs are completed and provided to design
Get all remaining part numbers from electrical team for internal connectors and CB drawer parts. 
Send Design a VREQ status every Wednesday by COB",,rravene1,,,,"attended kickoff for H851-3001;28/Jan/26 3:59 PM;rravene1;1800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400,12600,1800,12%,14400,12600,1800,,,,,,,,,,,,,,SSWHW-2255,,,,,,,,,,,,,,,,,,,,,,,,provide information to design,,,,,,,,rravene1,,,25/Feb/26 12:00 AM,,SSWHW-2127,,,In Review,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i08e2o:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 17.3.4,,,,,,,0.5,,,,,,28/Jan/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
901D & ABN Support,SSWHW-2315,93147,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,rravene1,rravene1,rravene1,28/Jan/26 3:17 PM,07/Jul/26 2:35 PM,18/Sep/26 3:23 PM,18/Feb/26 2:24 PM,,PI17,PI18,,,,CABINET EDM,,,,,,,,,,,,,,0,,,rravene1,,,,"Met with 901D and Fred to discuss D462 foam and tile placement cabinet;28/Jan/26 3:51 PM;rravene1;3600","Started sketch for 901D;28/Jan/26 5:03 PM;rravene1;2100","Started sketch to show foam and tiles on door, rear wall and side walls;29/Jan/26 4:53 PM;rravene1;9000","finalized tile and foam sketch;30/Jan/26 2:45 PM;rravene1;7200","Prepped test components and hardware for ABN. (blank plate, slides & side plates) 

identified the installed servers that still need to be removed from Naseem's cabinet. Will work with transportation to get everything to Robinson building when Naseem has everything set for testing.;03/Feb/26 2:12 PM;rravene1;7200","went to robinson building to try to coordinate getting components to the ABN cabinet. Also went to the lab to locate the power supply;04/Feb/26 2:23 PM;rravene1;3600","meeting with 901D;12/Feb/26 9:26 AM;rravene1;1800","Discussed with Dave and Katelyn, exploring the idea of updating jack numbers for razorback plates to make them ascend from left to right. Sent a suggested layout to the leads;16/Feb/26 9:41 AM;rravene1;2700",,,,,,,,,,,,,,,,,,,,,,28800,0,37200,129%,28800,0,37200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Efforts towards 901D cabinet procurement and ABN testing,,,,,,,,rravene1,,,25/Feb/26 12:00 AM,,SSWHW-2164,,,In Progress,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i08e2g:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 17.3.4,,,,,,,1.0,,,,,,28/Jan/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Evaluate how to split E-stop Signal to CB Drawers in SSW-1,SSWHW-2314,93119,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,dguen,dguen,dguen,28/Jan/26 12:17 PM,17/Apr/26 9:22 AM,18/Sep/26 3:23 PM,17/Apr/26 9:22 AM,,PI18,,,,,H851-3001,,,,,,,,,,,,,,0,Evaluate whether digital bus bar can be used to split the E-stop signal to the three CB drawers in SSW-1 or if the signal has to be routed to one of the CB drawers before splitting off to the other two,,dguen,,,,";09/Apr/26 10:04 AM;dguen;3600","Held meeting to discuss w/ Diego, Steve, and Ben.  Reviewed CB drawer updates and SSW-1 wiring;17/Apr/26 9:22 AM;dguen;7200",,,,,,,,,,,,,,,,,,,,,,,,,,,,14400,3600,10800,75%,14400,3600,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finalize wiring of E-stop signal in SSW-1 cabinet,,,,,,,,dguen,,,22/Apr/26 12:00 AM,,SSWHW-2127,,,In Review,,,,,,Sprint,,,,,"Posted on: Mon Mar 23 14:35:26 EDT 2026
Moved to next sprint (18.1.2) due to prioritizing drawing schedule",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i08nfe:i",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 17.3.4,SSWHW Sprint 18.1.2,,,,,,0.5,,,,,,25/Mar/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"24/Feb/26 4:01 PM;dguen;(flag) Flag added

ESD CAR response took priority over this task;;;","23/Mar/26 2:35 PM;dguen;Moved to next sprint (18.1.2) due to prioritizing drawing schedule;;;",,,,,,,,,,,
Look up legacy test plans similar to FST,SSWHW-2313,93118,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,dguen,dguen,dguen,28/Jan/26 12:08 PM,27/Feb/26 11:32 AM,18/Sep/26 3:23 PM,27/Feb/26 11:32 AM,,PI17,,,,,SOS,,,,,,,,,,,,,,0,"Mike Delzio asked if there were any legacy test plans similar in scope to FST.  Test plan would not 

 

""Im looking to start developing a Full scale test plan that may be similar for something that was done for the initial BLK III testing. The test plan that we would need for FST would include the segment overview, segment test environment, a list of SSS requirements that are being modified at the software level and the involvement of other EB groups, but im not sure if there is any other required information that should be included. Do you know if there is any MDD or plan that was referenced for creating the BLK III test plan?

the important thing to also note is that we are not selling off any requirements, test data that is recorded will be used to modify our control system parameters""",,dguen,,,,"Searched for WSSLBEF documentation on x drive and email archives.  Reached out to Adam Avila;26/Feb/26 12:32 PM;dguen;3600","Received approved Test plan from Avila and sent a copy to Delzio;27/Feb/26 11:32 AM;dguen;1800",,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,360,5400,93%,5760,360,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Identify if there are any legacy test plans similar to FST and provide to Systems Team,,,,,,,,dguen,,,03/Mar/26 12:00 AM,,SSWHW-2171,,,Done,,,,,,SOS,,,,,"Posted on: Thu Feb 26 12:32:03 EST 2026
Searched for WSSLBEF documentation on x drive and email archives.  Reached out to Adam Avila",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i08dxk:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 17.3.4,SSWHW Sprint 17.5.6,,,,,,0.2,,,,,,25/Feb/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"24/Feb/26 4:46 PM;dguen;(flag) Flag added

ESD CAR response took priority over this task;;;","26/Feb/26 12:32 PM;dguen;Searched for WSSLBEF documentation on x drive and email archives.  Reached out to Adam Avila;;;",,,,,,,,,,,
