Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Requirement),Outward issue link (Requirement),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (Visual Verifier Response),Custom field (co-Assignee),Custom field (co-Developer),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
TD - Arrangement Approval VTC with PMS450 (SSW PROGRAM) Support,SSWSYS-3584,98457,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,zpryor,zpryor,zpryor,31/Mar/26 1:42 PM,02/Jul/26 12:26 PM,18/Sep/26 3:27 PM,31/Mar/26 1:43 PM,,PI 18,,,,,H853-7011,TD,Unplanned,,,,,,,0,"*SSW PROGRAM*

 
|*VTC ITEM*|*Est. Start Time*|*DWG #*|*DWG TITLE*|*VTC'd For*|*Presenter*|
|ITEM 001|1:00|H765-2012|PP TUBE 9 VENT SSW FORWARD|Continued Development|Brayden Marriott|",,zpryor,,,,";31/Mar/26 1:43 PM;zpryor;1800",,,,,,,,,,,,,,,,,,,,2880,1080,1800,62%,2880,1080,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zpryor,,,07/Apr/26 12:00 AM,,SSWSYS-2606,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i09540:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 18.1,,,,,,0.1,,,,,,25/Mar/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
TD - TCS Casualties Scenarios Support and Schedule Discussion,SSWSYS-3583,98452,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,zpryor,zpryor,zpryor,31/Mar/26 1:40 PM,02/Jul/26 12:26 PM,18/Sep/26 3:27 PM,31/Mar/26 1:40 PM,,PI 18,,,,,TCS,TD,Unplanned,,,,,,,0,"Adam,

 

The TCS team would like to discuss impacts of a casualty scenario (requiring a depth change) when conducting the baseline and ATN operations.

 

The goal is to get you up to speed with the current limitations of our system design and if there is a plan to address casualty operations as a whole for the TCS.",,zpryor,,,,";31/Mar/26 1:40 PM;zpryor;3600",,,,,,,,,,,,,,,,,,,,2880,0,3600,125%,2880,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zpryor,,,07/Apr/26 12:00 AM,,SSWSYS-2606,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0952w:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 18.1,,,,,,0.1,,,,,,25/Mar/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
TD - Verify RES sensor comments have been adjudicated and D440 is in alignment w/ D492,SSWSYS-3582,98437,Task,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,zpryor,zpryor,zpryor,31/Mar/26 12:19 PM,06/Jul/26 9:57 AM,18/Sep/26 3:27 PM,,,,,,,,H853-7011,TD,Unplanned,,,,,,,0,"Comments/Questions were provided to D492 about discrepancies from the RES ICDs and the datasheets. Once D440 receives responses from D492 after discussing with the vendor, D440 needs to verify the comments are adjudicated as intended and both groups are in alignment",,jdrouill,mdelzio,zpryor,,,,,,,,,,,,,,,,,,,,,,2880,2880,,0%,2880,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zpryor,,,21/Apr/26 12:00 AM,,SSWSYS-2607,,,In Progress,,,,,,Kanban,,,,,"Posted on: Mon Jul 06 09:57:04 EDT 2026
This is 1 of 103 issues that was tagged to PI 19 at the beginning of PI19 (when metrics were being run) but the issue itself was not in one of the PI19 systems team sprints and therefore PI 19 was removed as a fixversion without regard to the epic feeding its children the PI 19 fixversion.",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i09508:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 18.2,,,,,,0.1,,,,,,08/Apr/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"22/Apr/26 12:22 PM;mdelzio;Bartered out for TCS SSS Peer review Comments;;;",,,,,,,,,
Meet about PSES Vent response ,SSWSYS-3581,98430,Task,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,dlamotte,dlamotte,dlamotte,31/Mar/26 11:53 AM,29/Jul/26 7:20 AM,18/Sep/26 3:27 PM,,,,,,,,TCS,,,,,,,,,0,,,dlamotte,,,,,,,,,,,,,,,,,,,,,,,,5760,5760,,0%,5760,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dlamotte,,,06/Oct/26 12:00 AM,,,,,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i04h70:2w3cli",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 20.1,,,,,,0.2,,,,,,23/Sep/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
SC ICD Comment Verification,SSWSYS-3580,98428,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,mdelzio,mdelzio,mdelzio,31/Mar/26 11:42 AM,02/Jul/26 12:26 PM,18/Sep/26 3:27 PM,03/Apr/26 10:15 AM,,PI 18,,,,,TD,,,,,,,,,0,,,mdelzio,,,,";01/Apr/26 3:22 PM;mdelzio;1200",";03/Apr/26 10:15 AM;mdelzio;4320",,,,,,,,,,,,,,,,,,,2880,0,5520,191%,2880,0,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-3539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,07/Apr/26 12:00 AM,,SSWSYS-2606,,,Done,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtbv:zr9",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 18.1,,,,,,0.1,,,,,,25/Mar/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D417 FST Plan Review ,SSWSYS-3579,98427,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,mdelzio,mdelzio,mdelzio,31/Mar/26 11:39 AM,02/Jul/26 12:26 PM,18/Sep/26 3:27 PM,07/Apr/26 12:26 PM,,PI 18,,,,,VA-SSW-CSFSTP-001,,,,,,,,,0,,,mdelzio,,,,"Deferred to Allen Ly review;07/Apr/26 12:26 PM;mdelzio;1800",,,,,,,,,,,,,,,,,,,,14400,12600,1800,12%,14400,12600,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,07/Apr/26 12:00 AM,,SSWSYS-2606,,,Done,,,,,,Sprint,,,,,"Posted on: Tue Apr 07 12:26:41 EDT 2026
Deferred to Allen Ly review",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i094yg:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 18.1,,,,,,0.5,,,,,,25/Mar/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"07/Apr/26 12:26 PM;mdelzio;Deferred to Allen Ly review;;;",,,,,,,,,
Support Design REV B TCS CAD Kickoff,SSWSYS-3578,98397,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,mdelzio,mdelzio,mdelzio,31/Mar/26 9:13 AM,02/Jul/26 12:26 PM,18/Sep/26 3:27 PM,31/Mar/26 9:14 AM,,PI 18,,,,,H853-7011,,,,,,,,,0,,,mdelzio,,,,";31/Mar/26 9:13 AM;mdelzio;540",,,,,,,,,,,,,,,,,,,,2880,2340,540,18%,2880,2340,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,07/Apr/26 12:00 AM,,SSWSYS-3532,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i094s8:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 18.1,,,,,,0.1,,,,,,25/Mar/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
TCS CAD -  Kickoff for H853-7011 Rev B Support,SSWSYS-3577,98395,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,zpryor,zpryor,zpryor,31/Mar/26 9:11 AM,02/Jul/26 12:26 PM,18/Sep/26 3:27 PM,31/Mar/26 9:11 AM,,PI 18,,,,,H853-7011,,,,,,,,,0,This meeting is to officially kickoff and discuss the Revision B of H853-7011. i have attached a copy of the kickoff package my team has developed based off the scope of work engineering provided. Please forward this meeting invite to any other team members or disciplines that need to be involved in beginning of this task.,,zpryor,,,,";31/Mar/26 9:11 AM;zpryor;600",,,,,,,,,,,,,,,,,,,,2880,2280,600,20%,2880,2280,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zpryor,,,07/Apr/26 12:00 AM,,SSWSYS-3532,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i094rs:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 18.1,,,,,,0.1,,,,,,25/Mar/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
Meeting w/ Design to Review EST CAD Kick-off Package,SSWSYS-3576,98387,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,aly,aly,aly,31/Mar/26 8:38 AM,10/Aug/26 3:40 PM,18/Sep/26 3:27 PM,02/Apr/26 8:48 AM,,PI 18,,,,,H853-7007,,,,,,,,,0,,,aly,,,,";02/Apr/26 8:48 AM;aly;720",";02/Apr/26 8:48 AM;aly;1080",,,,,,,,,,,,,,,,,,,2880,1080,1800,62%,2880,1080,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aly,,,07/Apr/26 12:00 AM,,SSWSYS-2606,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i094q0:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 18.1,,,,,,0.1,,,,,,25/Mar/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
Comment Verification SC ICD,SSWSYS-3575,98386,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,aly,aly,aly,31/Mar/26 8:37 AM,02/Jul/26 12:26 PM,18/Sep/26 3:27 PM,31/Mar/26 9:32 AM,,PI 18,,,,,TD,,,,,,,,,0,,,aly,,,,";31/Mar/26 9:32 AM;aly;1080",,,,,,,,,,,,,,,,,,,,2880,1800,1080,37%,2880,1800,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aly,,,07/Apr/26 12:00 AM,,SSWSYS-2606,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i094ps:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 18.1,,,,,,0.1,,,,,,25/Mar/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
Re-review D417 FST Test Plan,SSWSYS-3574,98385,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,aly,aly,aly,31/Mar/26 8:35 AM,02/Jul/26 12:26 PM,18/Sep/26 3:27 PM,06/Apr/26 9:21 AM,,PI 18,,,,,TD,Unplanned,,,,,,,,0,,,aly,,,,";06/Apr/26 9:21 AM;aly;15480",,,,,,,,,,,,,,,,,,,,14400,0,15480,107%,14400,0,15480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aly,,,07/Apr/26 12:00 AM,,SSWSYS-2606,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i094pk:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 18.1,,,,,,0.5,,,,,,25/Mar/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
TD- Review the relevant data sheets for Tube 9 Res X&Y and Res TUVW sensors and Provide comments to D492,SSWSYS-3573,98370,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,zpryor,zpryor,zpryor,30/Mar/26 4:59 PM,02/Jul/26 12:26 PM,18/Sep/26 3:27 PM,31/Mar/26 12:17 PM,,PI 18,,,,,H853-7011,TD,Unplanned,,,,,,,0,Jamieson Weiss provided relevant data sheets for the Tube RES X&Y and Res TUVW. Now these need to be reviewed to ensure that D440 products and the sensor information in the RES ICDs are in alignment with the datasheets,,zpryor,,,,";31/Mar/26 8:56 AM;zpryor;1800",";31/Mar/26 10:18 AM;zpryor;1800",";31/Mar/26 12:17 PM;zpryor;900",,,,,,,,,,,,,,,,,,5760,1260,4500,78%,5760,1260,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zpryor,,,07/Apr/26 12:00 AM,,SSWSYS-2606,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08nfy:i",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 18.1,,,,,,0.2,,,,,,25/Mar/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
"Updated SSW-1/SSW-2 Jack numbers, H689-7314",SSWSYS-3572,98351,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,mdelzio,mdelzio,mdelzio,30/Mar/26 3:23 PM,02/Jul/26 12:26 PM,18/Sep/26 3:27 PM,07/Apr/26 2:40 PM,,PI 18,SSW CDR Entrance Criteria,,,,H689-7314,,,,,,,,,0,Need to update the SSW-1/SSW-2 Jack numbers in the Rev B kickoff package and re route the updated file to the design team for kick off,,mdelzio,,,,";07/Apr/26 2:40 PM;mdelzio;3600",,,,,,,,,,,,,,,,,,,,5760,2160,3600,62%,5760,2160,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,07/Apr/26 12:00 AM,,SSWSYS-3751,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtdp:v",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 18.1,,,,,,0.2,,,,,,25/Mar/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
PHC SSS CP-0030 Sup/PL / NAVSEA Comment Verification,SSWSYS-3571,98350,Task,Cancelled,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Won't Do,mdelzio,mdelzio,mdelzio,30/Mar/26 3:20 PM,13/Jul/26 3:07 PM,18/Sep/26 3:27 PM,29/Apr/26 10:34 AM,,FST,PI 17,PI 18,SSW CDR Entrance Criteria,,TD,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,05/May/26 12:00 AM,,SSWSYS-2584,,,Done,,,,,,,,,,,"Posted on: Wed Apr 29 10:34:18 EDT 2026
Task was already covered by SSWSYS-2881",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtcd:pi",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 18.3,,,,,,0.0,,,,,,22/Apr/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,"22/Apr/26 8:18 AM;mdelzio;Supervisor Comments Received on 04/17/26, NAVSEA comments pending. 

 

Bartered out for TCS and PHC SSS Future CP planning, and Roadmap reviews;;;","29/Apr/26 10:34 AM;mdelzio;Task was already covered by SSWSYS-2881;;;",,,,,,,,
JIRA Plan Prototyping,SSWSYS-3570,98349,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,mdelzio,mdelzio,mdelzio,30/Mar/26 3:17 PM,02/Jul/26 12:26 PM,18/Sep/26 3:27 PM,03/Apr/26 10:15 AM,,PI 18,,,,,TD,,,,,,,,,0,,,mdelzio,,,,";30/Mar/26 3:21 PM;mdelzio;7920",";01/Apr/26 3:23 PM;mdelzio;18720",";03/Apr/26 10:15 AM;mdelzio;5400",,,,,,,,,,,,,,,,,,14400,0,32040,222%,14400,0,32040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,07/Apr/26 12:00 AM,,SSWSYS-2606,,,Done,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtdp:u",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 18.1,,,,,,0.5,,,,,,25/Mar/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
